id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
UMD/GLAD/PRIMARY_HUMID_TROPICAL_FORESTS/v1,UMD/GLAD,Primary Humid Tropical Forests,2001-01-01,2002-01-01,2001,2002,image_collection,"forest, glad, global, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_GLAD_PRIMARY_HUMID_TROPICAL_FORESTS_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_GLAD_PRIMARY_HUMID_TROPICAL_FORESTS_v1_sample.png
UMD/hansen/global_forest_change_2013,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.0 (2000-2012) [deprecated],2000-01-01,2013-01-01,2000,2013,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2013#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2013_sample.png
UMD/hansen/global_forest_change_2014,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.1 (2000-2013) [deprecated],2000-01-01,2014-01-01,2000,2014,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2014#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2014_sample.png
UMD/hansen/global_forest_change_2015,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.2 (2000-2014) [deprecated],2000-01-01,2015-01-01,2000,2015,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2015#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2015_sample.png
UMD/hansen/global_forest_change_2015_v1_3,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.3 (2000-2015) [deprecated],2000-01-01,2016-01-01,2000,2016,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2015_v1_3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2015_v1_3_sample.png
UMD/hansen/global_forest_change_2016_v1_4,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.4 (2000-2016) [deprecated],2000-01-01,2017-01-01,2000,2017,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2016_v1_4#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2016_v1_4_sample.png
UMD/hansen/global_forest_change_2017_v1_5,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.5 (2000-2017) [deprecated],2000-01-01,2018-01-01,2000,2018,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2017_v1_5#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2017_v1_5_sample.png
UMD/hansen/global_forest_change_2018_v1_6,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.6 (2000-2018) [deprecated],2000-01-01,2019-01-01,2000,2019,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2018_v1_6#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2018_v1_6_sample.png
UMD/hansen/global_forest_change_2019_v1_7,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.7 (2000-2019) [deprecated],2000-01-01,2020-01-01,2000,2020,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2019_v1_7#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2019_v1_7_sample.png
UMD/hansen/global_forest_change_2020_v1_8,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.8 (2000-2020) [deprecated],2000-01-01,2020-01-01,2000,2020,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2020_v1_8#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2020_v1_8_sample.png
UMD/hansen/global_forest_change_2021_v1_9,Hansen/UMD/Google/USGS/NASA,Hansen Global Forest Change v1.9 (2000-2021),2000-01-01,2021-01-01,2000,2021,image,"forest, geophysical, hansen, landsat_derived, umd",https://developers.google.com/earth-engine/datasets/catalog/UMD_hansen_global_forest_change_2021_v1_9#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMD/UMD_hansen_global_forest_change_2021_v1_9_sample.png
UMN/PGC/ArcticDEM/V2/2m,University of Minnesota Polar Geospatial Center,ArcticDEM Strips [deprecated],2009-08-16,2017-03-12,2009,2017,image_collection,"arctic, dem, geophysical, pgc, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_ArcticDEM_V2_2m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_ArcticDEM_V2_2m_sample.png
UMN/PGC/ArcticDEM/V2/5m,University of Minnesota Polar Geospatial Center,ArcticDEM Mosaic [deprecated],2016-09-21,2016-09-21,2016,2016,image,"arctic, dem, geophysical, pgc, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_ArcticDEM_V2_5m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_ArcticDEM_V2_5m_sample.png
UMN/PGC/ArcticDEM/V3/2m,University of Minnesota Polar Geospatial Center,ArcticDEM Strips,2009-08-16,2017-03-12,2009,2017,image_collection,"arctic, dem, geophysical, pgc, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_ArcticDEM_V3_2m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_ArcticDEM_V3_2m_sample.png
UMN/PGC/ArcticDEM/V3/2m_mosaic,University of Minnesota Polar Geospatial Center,ArcticDEM Mosaic,2016-09-21,2016-09-21,2016,2016,image,"arctic, dem, geophysical, pgc, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_ArcticDEM_V3_2m_mosaic#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_ArcticDEM_V3_2m_mosaic_sample.png
UMN/PGC/REMA/V1_1/8m,University of Minnesota Polar Geospatial Center,REMA Mosaic,2009-01-01,2018-01-01,2009,2018,image,"dem, geophysical, pgc, rema, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_REMA_V1_1_8m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_REMA_V1_1_8m_sample.png
UMN/PGC/REMA/V1/2m,University of Minnesota Polar Geospatial Center,REMA Strips 2m,2009-01-01,2018-01-01,2009,2018,image_collection,"dem, geophysical, pgc, rema, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_REMA_V1_2m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_REMA_V1_2m_sample.png
UMN/PGC/REMA/V1/8m,University of Minnesota Polar Geospatial Center,REMA Strips 8m,2009-01-01,2018-01-01,2009,2018,image_collection,"dem, geophysical, pgc, rema, umn",https://developers.google.com/earth-engine/datasets/catalog/UMN_PGC_REMA_V1_8m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMN/UMN_PGC_REMA_V1_8m_sample.png
UMT/Climate/IrrMapper_RF/v1_0,University of Montana / Montana Climate Office,IrrMapper Irrigated Lands,1986-01-01,2020-01-01,1986,2020,image_collection,"irrigated_land, landsat_derived",https://developers.google.com/earth-engine/datasets/catalog/UMT_Climate_IrrMapper_RF_v1_0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMT/UMT_Climate_IrrMapper_RF_v1_0_sample.png
UMT/NTSG/v2/LANDSAT/GPP,University of Montana Numerical Terradynamic Simulation Group (NTSG),Landsat Gross Primary Production CONUS,1986-01-01,2021-12-19,1986,2021,image_collection,"16_day, conus, gpp, gridmet_derived, landsat, mod17, nlcd_derived, photosynthesis, production, productivity",https://developers.google.com/earth-engine/datasets/catalog/UMT_NTSG_v2_LANDSAT_GPP#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMT/UMT_NTSG_v2_LANDSAT_GPP_sample.png
UMT/NTSG/v2/LANDSAT/NPP,University of Montana Numerical Terradynamic Simulation Group (NTSG),Landsat Net Primary Production CONUS,1986-01-01,2020-01-01,1986,2020,image_collection,"conus, gridmet_derived, landsat, mod17, nlcd_derived, npp, photosynthesis, production, productivity, yearly",https://developers.google.com/earth-engine/datasets/catalog/UMT_NTSG_v2_LANDSAT_NPP#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMT/UMT_NTSG_v2_LANDSAT_NPP_sample.png
UMT/NTSG/v2/MODIS/GPP,University of Montana Numerical Terradynamic Simulation Group (NTSG),MODIS Gross Primary Production CONUS,2001-01-01,2021-12-19,2001,2021,image_collection,"8_day, conus, gpp, gridmet_derived, mod09q1, mod17, modis, nlcd_derived, photosynthesis, production, productivity",https://developers.google.com/earth-engine/datasets/catalog/UMT_NTSG_v2_MODIS_GPP#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMT/UMT_NTSG_v2_MODIS_GPP_sample.png
UMT/NTSG/v2/MODIS/NPP,University of Montana Numerical Terradynamic Simulation Group (NTSG),MODIS Net Primary Production CONUS,2001-01-01,2019-01-01,2001,2019,image_collection,"conus, gridmet_derived, mod09q1, mod17, modis, nlcd_derived, npp, photosynthesis, production, productivity, yearly",https://developers.google.com/earth-engine/datasets/catalog/UMT_NTSG_v2_MODIS_NPP#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UMT/UMT_NTSG_v2_MODIS_NPP_sample.png
UQ/murray/Intertidal/v1_1/data_mask,Murray/UQ/Google/USGS/NASA,Murray Global Intertidal Change Data Mask,1984-01-01,2017-01-01,1984,2017,image,"coastal, google, intertidal, landsat_derived, murray, tidal_flats, uq",https://developers.google.com/earth-engine/datasets/catalog/UQ_murray_Intertidal_v1_1_data_mask#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UQ/UQ_murray_Intertidal_v1_1_data_mask_sample.png
UQ/murray/Intertidal/v1_1/global_intertidal,Murray/UQ/Google/USGS/NASA,Murray Global Intertidal Change Classification,1984-01-01,2017-01-01,1984,2017,image_collection,"coastal, google, intertidal, landsat_derived, murray, tidal_flats, uq",https://developers.google.com/earth-engine/datasets/catalog/UQ_murray_Intertidal_v1_1_global_intertidal#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UQ/UQ_murray_Intertidal_v1_1_global_intertidal_sample.png
UQ/murray/Intertidal/v1_1/qa_pixel_count,Murray/UQ/Google/USGS/NASA,Murray Global Intertidal Change QA Pixel Count,1984-01-01,2017-01-01,1984,2017,image_collection,"coastal, google, intertidal, landsat_derived, murray, tidal_flats, uq",https://developers.google.com/earth-engine/datasets/catalog/UQ_murray_Intertidal_v1_1_qa_pixel_count#terms-of-use,https://developers.google.com/earth-engine/datasets/images/UQ/UQ_murray_Intertidal_v1_1_qa_pixel_count_sample.png
USDA/NAIP/DOQQ,"USDA Farm Production and Conservation - Business Center, Geospatial Enterprise Operations",NAIP: National Agriculture Imagery Program,2002-06-15,2020-12-17,2002,2020,image_collection,"aerial, agriculture, fpac, highres, imagery, naip, usda",https://developers.google.com/earth-engine/datasets/catalog/USDA_NAIP_DOQQ#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USDA/USDA_NAIP_DOQQ_sample.png
USDA/NASS/CDL,USDA National Agricultural Statistics Service,USDA NASS Cropland Data Layers,1997-01-01,2022-01-01,1997,2022,image_collection,"cdl, cropland, landcover, nass, usda",https://developers.google.com/earth-engine/datasets/catalog/USDA_NASS_CDL#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USDA/USDA_NASS_CDL_sample.png
USDOS/LSIB/2013,"United States Department of State, Office of the Geographer","LSIB 2013: Large Scale International Boundary Polygons, Detailed [deprecated]",2013-03-08,2013-03-08,2013,2013,table,"borders, boundaries, countries, dos, political, usdos",https://developers.google.com/earth-engine/datasets/catalog/USDOS_LSIB_2013#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USDOS/USDOS_LSIB_2013_sample.png
USDOS/LSIB/2017,"United States Department of State, Office of the Geographer","LSIB 2017: Large Scale International Boundary Polygons, Detailed",2017-12-29,2017-12-29,2017,2017,table,"borders, boundaries, countries, dos, political, usdos",https://developers.google.com/earth-engine/datasets/catalog/USDOS_LSIB_2017#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USDOS/USDOS_LSIB_2017_sample.png
USDOS/LSIB_SIMPLE/2017,"United States Department of State, Office of the Geographer","LSIB 2017: Large Scale International Boundary Polygons, Simplified",2017-03-30,2017-03-30,2017,2017,table,"borders, boundaries, countries, dos, political, usdos",https://developers.google.com/earth-engine/datasets/catalog/USDOS_LSIB_SIMPLE_2017#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USDOS/USDOS_LSIB_SIMPLE_2017_sample.png
USFS/GTAC/LCMS/v2020-5,USDA Forest Service (USFS) Geospatial Technology and Applications Center (GTAC),USFS Landscape Change Monitoring System v2020.5,1985-06-01,2020-09-30,1985,2020,image_collection,"change, change_detection, forest, gtac, landcover, landsat_derived, landuse, lcms, redcastle_resources, rmrs, sentinel2_derived, time_series, usda, usfs",https://developers.google.com/earth-engine/datasets/catalog/USFS_GTAC_LCMS_v2020-5#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USFS/USFS_GTAC_LCMS_v2020-5_sample.png
USFS/GTAC/LCMS/v2020-6,USDA Forest Service (USFS) Geospatial Technology and Applications Center (GTAC),USFS Landscape Change Monitoring System v2020.6 (Puerto Rico - US Virgin Islands only),1985-06-01,2021-05-31,1985,2021,image_collection,"change, change_detection, forest, gtac, landcover, landsat_derived, landuse, lcms, redcastle_resources, rmrs, sentinel2_derived, time_series, usda, usfs",https://developers.google.com/earth-engine/datasets/catalog/USFS_GTAC_LCMS_v2020-6#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USFS/USFS_GTAC_LCMS_v2020-6_sample.png
USFS/GTAC/LCMS/v2021-7,USDA Forest Service (USFS) Geospatial Technology and Applications Center (GTAC),USFS Landscape Change Monitoring System v2021.7 (Conterminous United States and Southeastern Alaska),1985-06-01,2021-09-30,1985,2021,image_collection,"change, change_detection, forest, gtac, landcover, landsat_derived, landuse, lcms, redcastle_resources, rmrs, sentinel2_derived, time_series, usda, usfs",https://developers.google.com/earth-engine/datasets/catalog/USFS_GTAC_LCMS_v2021-7#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USFS/USFS_GTAC_LCMS_v2021-7_sample.png
USFS/GTAC/MTBS/annual_burn_severity_mosaics/v1,Monitoring Trends in Burn Severity (MTBS),Monitoring Trends in Burn Severity (MTBS) Burn Severity Images,1984-01-01,2021-12-31,1984,2021,image_collection,"eros, fire, forest, gtac, landcover, landsat_derived, mtbs, redcastle_resources, usda, usfs, usgs",https://developers.google.com/earth-engine/datasets/catalog/USFS_GTAC_MTBS_annual_burn_severity_mosaics_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USFS/USFS_GTAC_MTBS_annual_burn_severity_mosaics_v1_sample.png
USFS/GTAC/MTBS/burned_area_boundaries/v1,Monitoring Trends in Burn Severity (MTBS),MTBS Burned Area Boundaries,1984-01-01,2022-06-01,1984,2022,table,"burnseverity, eros, fire, gtac, mtbs, prescribedfire, usda, usfs, usgs, wildfire",https://developers.google.com/earth-engine/datasets/catalog/USFS_GTAC_MTBS_burned_area_boundaries_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USFS/USFS_GTAC_MTBS_burned_area_boundaries_v1_sample.png
USGS/3DEP/1m,United States Geological Survey,USGS 3DEP 1m National Map,1998-08-16,2020-05-06,1998,2020,image_collection,"3dep, dem, elevation, geophysical, topography, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_3DEP_1m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_3DEP_1m_sample.png
USGS/3DEP/10m,United States Geological Survey,USGS 3DEP 10m National Map Seamless (1/3 Arc-Second),1998-08-16,2020-05-06,1998,2020,image,"3dep, dem, elevation, geophysical, topography, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_3DEP_10m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_3DEP_10m_sample.png
USGS/3DEP/10m_metadata,United States Geological Survey,USGS 3DEP National Map Spatial Metadata 1/3 Arc-Second (10m),1998-08-16,2020-05-06,1998,2020,table,"3dep, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_3DEP_10m_metadata#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_3DEP_10m_metadata_sample.png
USGS/GAP/AK/2001,USGS,USGS GAP Alaska 2001,2001-01-01,2002-01-01,2001,2002,image,"gap, landcover, landfire, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_AK_2001#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_AK_2001_sample.png
USGS/GAP/CONUS/2011,USGS,USGS GAP CONUS 2011,2011-01-01,2012-01-01,2011,2012,image,"gap, landcover, landfire, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_CONUS_2011#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_CONUS_2011_sample.png
USGS/GAP/HI/2001,USGS,USGS GAP Hawaii 2001,2001-01-01,2002-01-01,2001,2002,image,"gap, landcover, landfire, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_HI_2001#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_HI_2001_sample.png
USGS/GAP/PAD-US/v20/designation,US Geological Survey,Designation: USGS GAP PAD-US v2.0,2018-09-01,2018-09-01,2018,2018,table,"conservation_easements, designation, management, ownership, protected_areas, public_lands, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_PAD-US_v20_designation#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_PAD-US_v20_designation_sample.png
USGS/GAP/PAD-US/v20/easement,US Geological Survey,Easement: USGS GAP PAD-US v2.0,2018-09-01,2018-09-01,2018,2018,table,"conservation_easements, designation, management, ownership, protected_areas, public_lands, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_PAD-US_v20_easement#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_PAD-US_v20_easement_sample.png
USGS/GAP/PAD-US/v20/fee,US Geological Survey,Fee: USGS GAP PAD-US v2.0,2018-09-01,2018-09-01,2018,2018,table,"conservation_easements, designation, management, ownership, protected_areas, public_lands, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_PAD-US_v20_fee#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_PAD-US_v20_fee_sample.png
USGS/GAP/PAD-US/v20/proclamation,US Geological Survey,Proclamation: USGS GAP PAD-US v2.0,2018-09-01,2018-09-01,2018,2018,table,"conservation_easements, designation, management, ownership, protected_areas, public_lands, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_PAD-US_v20_proclamation#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_PAD-US_v20_proclamation_sample.png
USGS/GAP/PR/2001,USGS,USGS GAP Puerto Rico 2001,2001-01-01,2002-01-01,2001,2002,image,"gap, landcover, landfire, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/USGS_GAP_PR_2001#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GAP_PR_2001_sample.png
USGS/GFSAD1000_V0,Global Food Security-support Analysis Data at 30m Project (GFSAD30),"GFSAD1000: Cropland Extent 1km Crop Dominance, Global Food-Support Analysis Data [deprecated]",2010-01-01,2011-01-01,2010,2011,image,"crop, cropland, gfsad, landcover, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GFSAD1000_V0#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GFSAD1000_V0_sample.png
USGS/GFSAD1000_V1,Global Food Security-support Analysis Data at 30m Project (GFSAD30),"GFSAD1000: Cropland Extent 1km Multi-Study Crop Mask, Global Food-Support Analysis Data",2010-01-01,2010-01-01,2010,2010,image,"crop, cropland, gfsad, landcover, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GFSAD1000_V1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GFSAD1000_V1_sample.png
USGS/GMTED2010,USGS,GMTED2010: Global Multi-resolution Terrain Elevation Data 2010,2010-01-01,2010-01-01,2010,2010,image,"dem, elevation, geophysical, srtm, topography, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GMTED2010#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GMTED2010_sample.png
USGS/GTOPO30,United States Geological Survey,GTOPO30: Global 30 Arc-Second Elevation,1996-01-01,1996-01-01,1996,1996,image,"dem, elevation, geophysical, gtopo30, nasa, topography, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_GTOPO30#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_GTOPO30_sample.png
USGS/LIMA/MOSAIC,USGS,Landsat Image Mosaic of Antarctica (LIMA) 16-Bit Pan-Sharpened Mosaic,1999-06-30,2002-09-04,1999,2002,image,"antarctica, ice, landsat_derived, lima, mosaic, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_LIMA_MOSAIC#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_LIMA_MOSAIC_sample.png
USGS/LIMA/SR,USGS,Landsat Image Mosaic of Antarctica (LIMA) - Processed Landsat Scenes (16 bit),1999-06-30,2002-09-04,1999,2002,image_collection,"antarctica, ice, landsat_derived, lima, mosaic, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_LIMA_SR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_LIMA_SR_sample.png
USGS/NED,United States Geological Survey,USGS National Elevation Dataset 1/3 Arc-Second [deprecated],2012-02-07,2012-02-07,2012,2012,image,"dem, elevation, geophysical, ned, topography, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_NED#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_NED_sample.png
USGS/NLCD,USGS,NLCD: USGS National Land Cover Database [deprecated],1992-01-01,2017-01-01,1992,2017,image_collection,"blm, landcover, mrlc, nlcd, shrub, shrubland, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_NLCD#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_NLCD_sample.png
USGS/NLCD_RELEASES/2016_REL,USGS,"NLCD 2016: USGS National Land Cover Database, 2016 release",1992-01-01,2017-01-01,1992,2017,image_collection,"blm, landcover, mrlc, nlcd, rangeland, shrub, shrubland, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_NLCD_RELEASES_2016_REL#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_NLCD_RELEASES_2016_REL_sample.png
USGS/NLCD_RELEASES/2019_REL/NLCD,USGS,"NLCD 2019: USGS National Land Cover Database, 2019 release",2001-01-01,2019-01-01,2001,2019,image_collection,"blm, landcover, mrlc, nlcd, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_NLCD_RELEASES_2019_REL_NLCD#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_NLCD_RELEASES_2019_REL_NLCD_sample.png
USGS/NLCD_RELEASES/2019_REL/RCMAP/V4/COVER,United States Geological Survey and Bureau of Land Management,RCMAP Rangeland Component Timeseries v4 (1985-2020),1985-01-01,2020-12-31,1985,2020,image_collection,"climate_change, disturbance, landsat_derived, nlcd, rangeland, trends",https://developers.google.com/earth-engine/datasets/catalog/USGS_NLCD_RELEASES_2019_REL_RCMAP_V4_COVER#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_NLCD_RELEASES_2019_REL_RCMAP_V4_COVER_sample.png
USGS/NLCD_RELEASES/2019_REL/RCMAP/V5/COVER,United States Geological Survey and Bureau of Land Management,RCMAP Rangeland Component Timeseries v5 (1985-2021),1985-01-01,2021-12-31,1985,2021,image_collection,"climate_change, disturbance, landsat_derived, nlcd, rangeland, trends",https://developers.google.com/earth-engine/datasets/catalog/USGS_NLCD_RELEASES_2019_REL_RCMAP_V5_COVER#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_NLCD_RELEASES_2019_REL_RCMAP_V5_COVER_sample.png
USGS/SRTMGL1_003,NASA / USGS / JPL-Caltech,NASA SRTM Digital Elevation 30m,2000-02-11,2000-02-22,2000,2000,image,"dem, elevation, geophysical, nasa, srtm, topography, usgs",https://developers.google.com/earth-engine/datasets/catalog/USGS_SRTMGL1_003#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_SRTMGL1_003_sample.png
USGS/WBD/2017/HUC02,United States Geological Survey,HUC02: USGS Watershed Boundary Dataset of Regions,2017-04-22,2017-04-23,2017,2017,table,"hydrology, usgs, water, watershed, wbd",https://developers.google.com/earth-engine/datasets/catalog/USGS_WBD_2017_HUC02#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_WBD_2017_HUC02_sample.png
USGS/WBD/2017/HUC04,United States Geological Survey,HUC04: USGS Watershed Boundary Dataset of Subregions,2017-04-22,2017-04-23,2017,2017,table,"hydrology, usgs, water, watershed, wbd",https://developers.google.com/earth-engine/datasets/catalog/USGS_WBD_2017_HUC04#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_WBD_2017_HUC04_sample.png
USGS/WBD/2017/HUC06,United States Geological Survey,HUC06: USGS Watershed Boundary Dataset of Basins,2017-04-22,2017-04-23,2017,2017,table,"hydrology, usgs, water, watershed, wbd",https://developers.google.com/earth-engine/datasets/catalog/USGS_WBD_2017_HUC06#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_WBD_2017_HUC06_sample.png
USGS/WBD/2017/HUC08,United States Geological Survey,HUC08: USGS Watershed Boundary Dataset of Subbasins,2017-04-22,2017-04-23,2017,2017,table,"hydrology, usgs, water, watershed, wbd",https://developers.google.com/earth-engine/datasets/catalog/USGS_WBD_2017_HUC08#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_WBD_2017_HUC08_sample.png
USGS/WBD/2017/HUC10,United States Geological Survey,HUC10: USGS Watershed Boundary Dataset of Watersheds,2017-04-22,2017-04-23,2017,2017,table,"hydrology, usgs, water, watershed, wbd",https://developers.google.com/earth-engine/datasets/catalog/USGS_WBD_2017_HUC10#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_WBD_2017_HUC10_sample.png
USGS/WBD/2017/HUC12,United States Geological Survey,HUC12: USGS Watershed Boundary Dataset of Subwatersheds,2017-04-22,2017-04-23,2017,2017,table,"hydrology, usgs, water, watershed, wbd",https://developers.google.com/earth-engine/datasets/catalog/USGS_WBD_2017_HUC12#terms-of-use,https://developers.google.com/earth-engine/datasets/images/USGS/USGS_WBD_2017_HUC12_sample.png
