id,provider,title,start_date,end_date,startyear,endyear,type
LANDSAT/LC8_L1T_ANNUAL_RAW,USGS,Landsat 8 Annual Raw Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_TOA,Google,Landsat 8 Annual TOA Reflectance Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/GLS1975_MOSAIC,USGS,Landsat Global Land Survey 1975 Mosaic,12/31/74,12/31/75,1974,1975,ImageCollection
WHBU/NBAR_1YEAR,Baccini,MODIS 1-Year NBAR Mosaic,02/17/00,03/13/18,2000,2018,ImageCollection
WHBU/NBAR_2YEAR,Baccini,MODIS 2-Year NBAR Mosaic,12/31/00,03/13/18,2000,2018,ImageCollection
WHBU/NBAR_3YEAR,Baccini,MODIS 3-Year NBAR Mosaic,12/31/01,03/13/18,2001,2018,ImageCollection
MODIS/MYD09GA_006_BAI,Google,MODIS Aqua Daily BAI,07/03/02,04/03/18,2002,2018,ImageCollection
MODIS/MYD09GA_BAI,Google,MODIS Aqua Daily BAI,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09GA_006_EVI,Google,MODIS Aqua Daily EVI,07/03/02,04/03/18,2002,2018,ImageCollection
MODIS/MYD09GA_EVI,Google,MODIS Aqua Daily EVI,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09GA_006_NDSI,Google,MODIS Aqua Daily NDSI,07/03/02,04/03/18,2002,2018,ImageCollection
MODIS/MYD09GA_NDSI,Google,MODIS Aqua Daily NDSI,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09GA_006_NDVI,Google,MODIS Aqua Daily NDVI,07/03/02,04/03/18,2002,2018,ImageCollection
MODIS/MYD09GA_NDVI,Google,MODIS Aqua Daily NDVI,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09GA_006_NDWI,Google,MODIS Aqua Daily NDWI,07/03/02,04/03/18,2002,2018,ImageCollection
MODIS/MYD09GA_NDWI,Google,MODIS Aqua Daily NDWI,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MCD43A4_006_BAI,Google,MODIS Combined 16-Day BAI,02/17/00,03/21/18,2000,2018,ImageCollection
MODIS/MCD43A4_BAI,Google,MODIS Combined 16-Day BAI,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MCD43A4_006_EVI,Google,MODIS Combined 16-Day EVI,02/17/00,03/21/18,2000,2018,ImageCollection
MODIS/MCD43A4_EVI,Google,MODIS Combined 16-Day EVI,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MCD43A4_006_NDSI,Google,MODIS Combined 16-Day NDSI,02/17/00,03/21/18,2000,2018,ImageCollection
MODIS/MCD43A4_NDSI,Google,MODIS Combined 16-Day NDSI,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MCD43A4_006_NDVI,Google,MODIS Combined 16-Day NDVI,02/17/00,03/21/18,2000,2018,ImageCollection
MODIS/MCD43A4_NDVI,Google,MODIS Combined 16-Day NDVI,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MCD43A4_006_NDWI,Google,MODIS Combined 16-Day NDWI,02/17/00,03/21/18,2000,2018,ImageCollection
MODIS/MCD43A4_NDWI,Google,MODIS Combined 16-Day NDWI,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MOD09GA_006_BAI,Google,MODIS Terra Daily BAI,02/23/00,04/03/18,2000,2018,ImageCollection
MODIS/MOD09GA_BAI,Google,MODIS Terra Daily BAI,02/23/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD09GA_006_EVI,Google,MODIS Terra Daily EVI,02/23/00,04/03/18,2000,2018,ImageCollection
MODIS/MOD09GA_EVI,Google,MODIS Terra Daily EVI,02/23/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD09GA_006_NDSI,Google,MODIS Terra Daily NDSI,02/23/00,04/03/18,2000,2018,ImageCollection
MODIS/MOD09GA_NDSI,Google,MODIS Terra Daily NDSI,02/23/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD09GA_006_NDVI,Google,MODIS Terra Daily NDVI,02/23/00,04/03/18,2000,2018,ImageCollection
MODIS/MOD09GA_NDVI,Google,MODIS Terra Daily NDVI,02/23/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD09GA_006_NDWI,Google,MODIS Terra Daily NDWI,02/23/00,04/03/18,2000,2018,ImageCollection
MODIS/MOD09GA_NDWI,Google,MODIS Terra Daily NDWI,02/23/00,03/29/17,2000,2017,ImageCollection
